exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,METAX/USDT,Meta xStock,50,50,85.50588,1.8160800000000001,2276.2591899999998,1993.04395,,,57116.28,0.007128529036322454,0.7377081073761729,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.7128529036322454,1024.65983,0.003,0.003,18815.47952,9.212660674018732,pairs/mexc/METAX_USDT.json,,https://xstocks.com/,meta-xstock,,
mexc,INSP/USDT,Inspect,34,50,18.326687884000002,7.883104489999999,1190.495651222,731.345468248,,,62955.3933227,0.01456664238892931,0.5052173875778947,true,under_depth_for_volume,,low depth,2026-06-10T16:12:53+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,46,1.456664238892931,26.209792374000003,48464.1,8615.71,4798.28999247,5.4376702409698465,pairs/mexc/INSP_USDT.json,2026-06-26T20:45:05+00:00,https://www.inspect.xyz/,inspect,,
mexc,OPENX/USDT,OpenxAI Network,50,50,16.8881103,40.187118999999996,418.16142579999996,1697.8324251,,,36681.7173,0.002245929253228432,0.6792758048668317,false,shallow_total_depth,,low depth,2026-06-10T16:12:53+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,48,0.2245929253228432,1661.0354347999998,56.23,1117.16,6619.1760068,1.3549134063281165,pairs/mexc/OPENX_USDT.json,,,,,
mexc,SIX/USDT,SIX,31,50,421.69771280000003,1230.6502961,1687.4222086,3029.1460221,,,69930.6021,0.0019627085377822294,0.9503778925349765,false,,,low depth,2026-06-10T16:12:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,62,0.19627085377822295,2666.4892942,53178.01,39779.87,76491.33420119999,108.80790687426803,pairs/mexc/SIX_USDT.json,,,,,
mexc,TRIA/USDT,TRIA,50,50,3335.2594243999997,4368.4765484,10195.0266324,5495.6984968,,,53865.35351,0.0020070245860510975,0.9063597591570484,false,,,,2026-06-10T16:12:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,87,0.20070245860510974,9242.4887863,14818.48,14818.48,5713.0755100999995,0.1561775891706743,pairs/mexc/TRIA_USDT.json,,,,,
mexc,IQ/USDT,IQ,44,50,3023.738633288,2276.98394192,4564.720334849,5165.7851216829995,,,53310.3839655,0.0013745704467354287,1.0,false,,,,2026-06-10T16:12:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,82,0.13745704467354286,6922.378775282999,1456.86,51283.0,5277.021852793,0.5267689818585151,pairs/mexc/IQ_USDT.json,,,,,
mexc,GRIFFAIN/USDT,Griffain.com,50,50,1260.55139174,974.28768025,5610.740070100001,3116.8214946,,,63809.621762,0.002471024298405419,0.9136097546625846,false,,,low depth,2026-06-10T16:12:56+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,68,0.2471024298405419,3968.0056197599997,1911.32,7960.33,3116.8214946,0.42321159049057344,pairs/mexc/GRIFFAIN_USDT.json,,,,,
mexc,NTRN/USDT,Neutron,26,50,11.208059250000002,6.92900712,201.89188547999998,264.069354622,,,55786.5366799,0.018366360560657245,0.42541283015357534,true,under_depth_for_volume,,low depth,2026-06-10T16:12:56+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,25,1.8366360560657244,18.13706637,5644.71,6636.98,1354.970804672,96.14702801310446,pairs/mexc/NTRN_USDT.json,2026-06-26T20:45:07+00:00,https://neutron.org/,neutron-3,,
mexc,UCN/USDT,UCN,25,50,159.298315,129.86496400000001,785.599838,1786.97413,,,66925.59,0.004310483481841387,0.7732028914673548,false,,,low depth,2026-06-10T16:12:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,0.4310483481841387,1539.0561010000001,0.0855,0.0332,15649.7294,61.56860761775139,pairs/mexc/UCN_USDT.json,,,,,
mexc,H/USDC,Humanity,39,46,1603.9039281999999,2571.6301088,3380.1201626,3556.5985819,,,54934.18721,0.008855534709193147,0.75,false,,,low depth,2026-06-10T16:12:58+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,40,0.8855534709193147,4178.204165,9280.85,11922.74,73238.6105619,145.68799136816176,pairs/mexc/H_USDC.json,,,,,
mexc,WALLET/USDT,Ambire Wallet,35,50,312.0176357,232.0535427,2450.3055787,2840.7166611000002,,,57385.79903,0.005110732538330432,0.8804020094572799,false,,,low depth,2026-06-10T16:12:58+00:00,2026-07-02T19:52:22+00:00,2026-06-28T21:23:37+00:00,31,0.5110732538330433,2479.5893264,754.44,5008.5,10641.6948285,181.82326158567724,pairs/mexc/WALLET_USDT.json,2026-06-30T15:58:40+00:00,,,,
mexc,Q/USDT,Quack AI,50,50,149.45497067,362.66769179,1701.18380447,2958.15862567,,,65813.037086,0.006468851075798088,0.8206967230357436,false,shallow_total_depth,,low depth,2026-06-10T16:12:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.6468851075798088,2915.16280069,329.78,944.0,2958.15862567,1.085011514024139,pairs/mexc/Q_USDT.json,,,,,
mexc,VISTA/USDT,Ethervista,49,50,47.780716,37.29378,620.961603,1386.694271,,,56532.8839,0.017130620985010604,0.5274867898610777,false,shallow_total_depth,,low depth,2026-06-10T16:12:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,30,1.7130620985010603,786.798766,42.76,39.59,3821.167125,2.6455863339872527,pairs/mexc/VISTA_USDT.json,,,,,
mexc,RBC/USDT,Rubic,36,50,120.5219782,684.0979123399999,871.7036538,1174.85042757,,,20802.297715,0.000920951650038362,0.9474210732939219,false,,,low depth,2026-06-10T16:13:00+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.0920951650038362,1412.35513385,5138.14,3882.09,5848.54047728,0.8621351626919306,pairs/mexc/RBC_USDT.json,,,,,
mexc,TRUTH/USDT,Swarm Network,50,50,3305.4370285400005,2203.99390852,14992.57726165,4888.4720537,,,173451.833226,0.001235039844737859,1.0,false,,,,2026-06-10T16:13:01+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1235039844737859,6157.695897900001,1135.41,216.54,4888.4720537,0.31428275425493507,pairs/mexc/TRUTH_USDT.json,,,,,
mexc,FON/USDT,Ford Motor,50,50,1150.3041,2618.839,39907.7658,46106.5234,,,57061.89,0.005633802816901414,0.9630281690140846,false,,,,2026-06-10T16:13:01+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.5633802816901414,13212.990600000001,21.84,0.38,54969.675,1.4819321601460707,pairs/mexc/FON_USDT.json,,,,,
mexc,MUBI/USDT,MUBI,50,50,145.782591134,1345.893954112,378.148453606,1635.690472237,,,56442.0700685,0.0009655305590421124,0.816366657664216,false,shallow_total_depth,,low depth,2026-06-10T16:13:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,75,0.09655305590421125,1512.9859608030001,73.25,67880.31,2150.370745346,0.22429874512510606,pairs/mexc/MUBI_USDT.json,,,,,
mexc,XMR/USDT,Monero,50,50,87840.48726,42037.21835,87840.48726,42037.21835,,,2814178.67,0.0008179156238242463,1.0,false,,,,2026-06-10T16:13:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,64,0.08179156238242463,129877.70561,1.226,0.258,42037.21835,0.16558959224544503,pairs/mexc/XMR_USDT.json,,,,,
mexc,L3/USDT,Layer3,43,50,18.64356991,273.31461229,307.61544686999997,637.70529736,,,56859.20093,0.012137055363645004,0.45628866433564325,false,shallow_total_depth,,low depth,2026-06-10T16:13:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,1.2137055363645004,612.93667658,1625.59,4545.63,2196.9058188,13.327947751910077,pairs/mexc/L3_USDT.json,,,,,
mexc,BAL/USDT,balancer,49,50,6.7533277,231.61043269999996,1297.7182186,580.8884648999999,,,58336.89939,0.005037206639954161,0.7079983549403788,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:13:04+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.503720663995416,968.4784913999999,39.16,30.22,2032.211896,11.923829736395925,pairs/mexc/BAL_USDT.json,,https://balancer.finance/,balancer,,
mexc,ASP/USDT,Aspecta,50,50,436.12534189999997,355.1748579,3271.1097959,5083.3549233,,,55727.56477,0.013066385669125302,0.7046676786806236,false,,,low depth,2026-06-10T16:13:04+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,48,1.3066385669125302,4610.3630228,519.93,549.95,5083.3549233,1.059061758099436,pairs/mexc/ASP_USDT.json,,,,,
mexc,RSR/USDT,Reserve Rights,50,50,24789.51012651,25231.449377620003,43479.42063837,34145.56187749,,,60886.706454,0.0009456264775412918,1.0,false,,,,2026-06-10T16:13:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.09456264775412918,62999.598726180004,41786.09,1990972.12,34917.68690729,0.2258038243506331,pairs/mexc/RSR_USDT.json,,,,,
mexc,NS/USDT,SuiNS,48,50,1708.0278005,1933.7856944,9213.1145881,7194.843879999999,,,51392.73919,0.002701485817199506,0.9172107158937423,false,,,,2026-06-10T16:13:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.2701485817199506,12369.1784052,496.29,896.29,14786.0304356,19.80594230984581,pairs/mexc/NS_USDT.json,,,,,
mexc,MAPO/USDT,MAPO,42,50,464.630401752,98.65438338199999,1068.265987326,1331.094847084,,,27612.1036447,0.00819785382029204,0.6696608417867396,false,shallow_total_depth,,low depth,2026-06-10T16:13:06+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.819785382029204,1975.062941826,69541.76,19441.94,4319.981256332,1.4891043238004074,pairs/mexc/MAPO_USDT.json,,,,,
mexc,ORCA/USDC,Orca,33,35,17865.594273000002,10403.293629,19136.173083,12405.638768,,,54857.7523,0.004246284501061481,0.9413481953290856,false,,,,2026-06-10T16:13:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,69,0.4246284501061481,30902.440812,986.1,339.65,12405.638768,0.436569760126969,pairs/mexc/ORCA_USDC.json,,,,,
mexc,RAY/USDT,Raydium,50,50,4345.3616,5121.188975,6897.502735,15275.171428,,,70942.4812,0.0012872083668544216,1.0,false,,,,2026-06-10T16:13:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,83,0.12872083668544215,13711.341063,119.0,119.0,18481.474762,2.115940933203771,pairs/mexc/RAY_USDT.json,,,,,
mexc,EDEN/USDC,OpenEden,31,32,8196.2509507,17274.0454766,8954.2573153,18983.9753604,,,55763.60654,0.004164738546968987,0.9400740397963905,false,,,,2026-06-10T16:13:08+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.4164738546968987,27575.354315699995,2920.72,24697.83,223683.97536039999,0.23561145551362128,pairs/mexc/EDEN_USDC.json,,,,,
mexc,BIO/USDT,BIO Protocol,50,50,8003.9148763,15046.3896866,16403.0545679,22956.6740998,,,176831.7502,0.00033766672294444,1.0,false,,,,2026-06-10T16:13:09+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.033766672294444,34140.647452799996,4934.1,28915.5,22956.6740998,0.11162175075757032,pairs/mexc/BIO_USDT.json,,,,,
mexc,ORDI/USDC,ORDI,29,34,13578.25587,11289.14282,16617.26937,12840.790869999999,,,55170.571,0.003985197836606956,0.9372687161969837,false,,,,2026-06-10T16:13:09+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,65,0.39851978366069557,29458.06024,0.41,0.39,13160.481469999999,0.5583427402868634,pairs/mexc/ORDI_USDC.json,,,,,
mexc,AIDOGE/USDT,AIDOGE,50,50,87.43702764476392,48.18008587629292,1183.5023090835703,1000.980245033668,,,65026.16811713742,0.0013923051932983183,0.7808722416883396,false,shallow_total_depth,,low depth,2026-06-10T16:13:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,54,0.13923051932983183,1076.1479117485228,355204920096.0,176244940898.0,10494.169208292406,16.9223770394245,pairs/mexc/AIDOGE_USDT.json,,,,,
mexc,SOL/USDT,Solana,50,50,1079036.4749399999,1032278.17861,1079036.4749399999,1032278.17861,,,91735835.86,0.00013436345314081442,1.0,false,,,,2026-06-10T16:13:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.013436345314081442,2111314.65355,626.45,182.873,1032278.17861,0.006718172657031175,pairs/mexc/SOL_USDT.json,,,,,
mexc,IMGN/USDT,IMGN Labs,19,50,201.13291177,76.84937986999999,1153.54325279,179.29890124,,,666.649208,0.003115264797507864,0.9236760124610603,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:13:11+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,63,0.3115264797507864,573.35306236,82638.98,1568.26,38803.0230145,394.0750542146576,pairs/mexc/IMGN_USDT.json,,,,,
mexc,ASS/USDT,AustralianShepherd,19,50,2.8188877848936,2.8260149295083004,624.3366434730035,261.3450104368909,,,56110.60589573392,0.006409701169337371,0.6604657804509668,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:13:11+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,0.6409701169337371,207.40651925525577,2473768424.0,2512956693.0,2167.7903268308078,38.74633468445082,pairs/mexc/ASS_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""we-love-ass"", ""name"": ""WE LOVE ASS""}]"
mexc,PALLON/USDT,Physical Palladium,50,50,679.9826899999999,44.60994,22927.9483,26903.95941,,,66039.61,0.005357967667436605,0.7368641938788051,false,,,low depth,2026-06-10T16:13:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,0.5357967667436605,4987.75057,3.864,0.411,31136.07288,2.4605479161865715,pairs/mexc/PALLON_USDT.json,,,,,
mexc,NAP/USDT,Napoli Fan Token,45,50,5.786262000000001,40.930012000000005,3506.328486,1336.544897,,,56448.8514,0.003704683778777487,0.6871567054020365,true,under_depth_for_volume,,low depth,2026-06-10T16:13:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.37046837787774867,490.40646300000003,18.17,15.9,9059.720205,3.1775323173675236,pairs/mexc/NAP_USDT.json,,https://socios.com,napoli-fan-token,,
mexc,NEET/USDT,NEET,50,50,87.223894,238.8172303,4465.0830347,1494.1033358,,,53720.72046,0.012288031457360545,0.5676522743095518,false,,,low depth,2026-06-10T16:13:13+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,31,1.2288031457360544,326.0411243,317.7,4000.0,3292.6759902,4.308913712899284,pairs/mexc/NEET_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""neet"", ""name"": ""Not in Employment, Education, or Training""}]"
mexc,KLIP/USDT,KlipAI,43,49,648.68976926,1328.00230583,1955.36356504,2796.63182155,,,63869.498717,0.0008376378612313179,1.0,false,,,low depth,2026-06-10T16:13:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.08376378612313179,2564.54914182,9228.97,2127.68,16709.11490198,16.932886025961196,pairs/mexc/KLIP_USDT.json,,,,,
mexc,MOEW/USDT,Donotfomoew,34,50,110.46837551300001,234.185562998,1059.364237225,1025.367809182,,,37446.5718926,0.004960317460317446,0.8254227268064648,false,shallow_total_depth,,low depth,2026-06-10T16:13:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,0.4960317460317446,1710.522503049,6683.87,378154.43,3660.043814344,1.5585679872747882,pairs/mexc/MOEW_USDT.json,,,,,
mexc,EIGEN/USDT,EigenLayer,50,50,39980.017046,25221.242339,52977.157917,33135.512432,,,144546.6198,0.0005031446540881346,1.0,false,,,,2026-06-10T16:13:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.050314465408813465,74615.116826,2813.45,90.6,35291.625684,0.31303479873310897,pairs/mexc/EIGEN_USDT.json,,,,,
mexc,BOB/USDC,BOB,31,32,141.31668904,8.98426235,462.18050284000003,473.49014287,,,55512.087349,0.013446489584481493,0.4858155150320455,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:13:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,1.3446489584481494,604.72669263,2312.12,308.45,1224.74704287,111.57177630431843,pairs/mexc/BOB_USDC.json,,https://bob.fun,bob-3,,
mexc,MAGMA/USDT,Magma Finance,50,50,10102.4028026,2001.8859318000002,14084.075630399999,8168.2723604,,,215207.43445,0.0050690824960682316,0.9454809460430567,false,,,,2026-06-10T16:13:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,76,0.5069082496068231,18569.5339066,336.8,52.12,8168.2723604,0.40793294820613124,pairs/mexc/MAGMA_USDT.json,,,,,
mexc,LOT/USDT,League of Traders,30,50,377.974732,1018.12885581,4561.17877543,3972.57434808,,,61701.551411,0.007787151200519193,0.9482474198990773,false,,,low depth,2026-06-10T16:13:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,59,0.7787151200519193,2917.2098292,1238.95,14513.88,5899.95829452,0.7437485437967946,pairs/mexc/LOT_USDT.json,,,,,
mexc,GF/USDT,GoldFinger,19,50,0.0,0.0,148.293696989,831.076584166,,,699.1880951,0.03137552925849539,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:13:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,47,3.137552925849539,250.901931448,356.32,32057.44,2810.038194645,9.930235263103897,pairs/mexc/GF_USDT.json,,,,coingecko_no_match,
mexc,PENGUIN/USDT,Nietzschean Penguin,50,50,148.86453805000002,343.34789909,2935.2979877000002,2234.28212662,,,88872.291035,0.00947225981055474,0.5697932844217317,false,,,low depth,2026-06-10T16:13:18+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,0.947225981055474,1749.4223180899999,101199.55,22441.93,2286.74861548,1.2594120263817727,pairs/mexc/PENGUIN_USDT.json,,https://www.penguinonsol.com/,nietzschean-penguin,,
mexc,XEN/USDT,XEN Crypto,50,50,436.87470184004786,155.47913913910855,1803.4401793178706,1344.3556616809883,,,55946.16401314703,0.018867924528301824,0.6157952038071307,false,,,low depth,2026-06-10T16:13:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,34,1.8867924528301823,947.0898229792931,2672057108.31,12783478050.46,2203.2631942103667,3.2643862381076354,pairs/mexc/XEN_USDT.json,,https://xen.network/mainnet,xen-crypto,,
mexc,PNIC/USDT,Phoenic,50,50,70.76155247,15.27625072,2145.92540389,2793.36564357,,,114084.57899,0.0010746910263298398,0.7555792855818179,true,under_depth_for_volume,,low depth,2026-06-10T16:13:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,56,0.10746910263298398,626.09935028,7256.99,53.7,2793.36564357,3.8034854240962277,pairs/mexc/PNIC_USDT.json,,https://phoenictoken.com,phoenic-token,,
mexc,NOOK/USDT,nookplot,28,28,222.26198145,61.94621381,1006.73808793,303.48641915,,,53719.48878574,0.01301815690304898,0.4936659185623246,false,,,low depth,2026-06-10T16:13:20+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,43,1.301815690304898,284.20819526,10351966.0,416723.0,13807.34702949,2555.5630922824644,pairs/mexc/NOOK_USDT.json,2026-06-26T20:45:23+00:00,,,,
mexc,IEFAON/USDT,MSCI EAFE,50,50,2798.5795,2792.103,42042.067,47982.538499999995,,,59783.65,0.003965228000610041,0.9369566875095319,false,,,,2026-06-10T16:13:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.3965228000610041,13592.9143,3.07,3.17,53168.6996,1.6126665488607854,pairs/mexc/IEFAON_USDT.json,,,,,
mexc,NEMON/USDT,Newmont,50,50,4642.6273,596.0658000000001,42022.863900000004,43456.9752,,,60957.77,0.003765667868094126,0.9310678102950596,false,,,,2026-06-10T16:13:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.3765667868094126,13945.5452,4.34,2.96,54824.7952,1.9064081792834708,pairs/mexc/NEMON_USDT.json,,,,,
mexc,SENT/USDC,Sentient,31,30,46877.927111900004,43579.6868212,66955.8601096,69217.86405209999,,,55768.1603,0.0046838407494146,0.9481850117096031,false,,,,2026-06-10T16:13:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,72,0.46838407494145995,123349.3835141,8440.0,21920.0,69217.86405209999,0.5563556744245677,pairs/mexc/SENT_USDC.json,,,,,
mexc,NPC/USDC,Non-Playable Coin,33,40,760.83942173,1102.4767857900001,1417.19574427,1607.33016161,,,49088.063363,0.006117593746459751,0.9705874022884335,false,shallow_total_depth,,low depth,2026-06-10T16:13:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,63,0.6117593746459751,3024.52590588,2315.96,2315.11,1820.27605507,0.5644710432403925,pairs/mexc/NPC_USDC.json,,,,,
mexc,DOVU/USDT,dovu,20,50,2.5338730480000002,1.4363115840000003,1231.509738691,8.805216382000001,,,669.8168971,0.004326154424903605,0.7819434401213103,true,shallow_liquidity,fragmented_tight_depth,low depth;low volume,2026-06-10T16:13:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,0.4326154424903605,8.037887361000001,1159.9,1347.89,3334.266293698,39.19347868623888,pairs/mexc/DOVU_USDT.json,,https://dovu.earth,dovu-2,,
mexc,ARIA/USDT,AriaAI,50,50,1870.9958148,908.1542182999999,2663.7493737,4295.9515609,,,68430.6397,0.00337521095068441,0.9277376711044439,false,,,,2026-06-10T16:13:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.337521095068441,5488.6507249999995,1104.46,302.0,4295.9515609,0.5550483584848268,pairs/mexc/ARIA_USDT.json,,,,,
mexc,INJ/USDT,Injective,50,50,93571.60444,104136.85805,112926.74552,130320.35701,,,1334991.908,0.0002143392991105635,1.0,false,,,,2026-06-10T16:13:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.02143392991105635,242285.51779,182.36,21.4,130320.35701,0.06768379346662227,pairs/mexc/INJ_USDT.json,,,,,
mexc,BILL/USDC,Billions,32,36,719.0092826,921.7637141,1686.9685065,1672.6668806,,,54350.31957,0.004994648590795621,0.9530413842311816,false,shallow_total_depth,,low depth,2026-06-10T16:13:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,64,0.49946485907956206,2009.9841645000001,297.61,542.59,6555.7806586,0.5110752707978194,pairs/mexc/BILL_USDC.json,,,,,
mexc,API3/USDC,API3,31,34,8343.009021,7206.941606,11274.539648,7910.515219,,,52246.6179,0.0046598322460391466,0.9478098788443616,false,,,,2026-06-10T16:13:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,53,0.46598322460391467,18040.156999,228.49,200.62,9760.503219,23.79296836043707,pairs/mexc/API3_USDC.json,,,,,
mexc,SATO/USDT,sato,50,50,0.0,0.0,3755.8328,668.514193,,,60401.8842,0.02352941176470585,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:13:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,2.352941176470585,485.82962799999996,122.2,683.68,12310.652479,107.78968559244913,pairs/mexc/SATO_USDT.json,,https://sat0.org,sato-2,,
mexc,MEME/USDC,Memecoin,38,38,30709.908268986,9297.568933382001,55882.751471443,31311.914617442002,,,56575.3731955,0.005445352003111679,0.96008362504862,false,,,,2026-06-10T16:13:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,68,0.5445352003111679,70449.77087852999,509004.0,1619722.4,50074.611600602,0.5924317148434989,pairs/mexc/MEME_USDC.json,,,,,
