exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,INSP/USDT,Inspect,34,50,18.326687884000002,7.883104489999999,1190.495651222,731.345468248,,,62955.3933227,0.01456664238892931,0.5052173875778947,true,under_depth_for_volume,,low depth,2026-06-10T16:12:53+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,46,1.456664238892931,26.209792374000003,48464.1,8615.71,4798.28999247,5.4376702409698465,pairs/mexc/INSP_USDT.json,2026-06-26T20:45:05+00:00,https://www.inspect.xyz/,inspect,,
mexc,OPENX/USDT,OpenxAI Network,50,50,44.9022806,29.057508499999997,692.0891661,190.2245114,,,35382.57559,0.0023081361800347286,0.6374856197418366,false,shallow_total_depth,,low depth,2026-06-10T16:12:53+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,0.23081361800347286,732.4512728999999,1456.37,489.82,5705.3895098,22.872387030932504,pairs/mexc/OPENX_USDT.json,,,,,
mexc,SIX/USDT,SIX,27,50,2153.2734562,485.6143261,2487.8649418,3803.9813667999997,,,67448.66711,0.001986097318768711,0.964997020494865,false,,,low depth,2026-06-10T16:12:54+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,84,0.19860973187687112,3691.3313120000003,52121.8,85646.53,7587.4483099,0.6405679717687969,pairs/mexc/SIX_USDT.json,,,,,
mexc,TRIA/USDT,TRIA,50,50,3498.5043241,4121.5600782,6402.9627746,5474.1479185,,,52762.35739,0.00147746860379228,1.0,false,,,,2026-06-10T16:12:55+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,97,0.14774686037922802,9093.8589517,14818.48,14818.48,5663.649774799999,0.12785905680280546,pairs/mexc/TRIA_USDT.json,,,,,
mexc,IQ/USDT,IQ,43,50,4704.828746021,1043.766292127,6352.645129851,4069.855467964,,,56497.4618239,0.001777534696109903,1.0,false,,,,2026-06-10T16:12:55+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,95,0.17775346961099028,6842.129087808,2062424.0,157953.0,4181.092199074,0.5117445242094464,pairs/mexc/IQ_USDT.json,,,,,
mexc,GRIFFAIN/USDT,Griffain.com,50,50,1001.4275347199999,1292.54838454,4735.55886511,2836.68619707,,,63697.554117,0.0018905825357436671,1.0,false,,,low depth,2026-06-10T16:12:56+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.1890582535743667,4417.9771851099995,2152.05,2153.86,2836.68619707,0.4605015002844115,pairs/mexc/GRIFFAIN_USDT.json,,,,,
mexc,NTRN/USDT,Neutron,26,50,11.208059250000002,6.92900712,201.89188547999998,264.069354622,,,55786.5366799,0.018366360560657245,0.42541283015357534,true,under_depth_for_volume,,low depth,2026-06-10T16:12:56+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,25,1.8366360560657244,18.13706637,5644.71,6636.98,1354.970804672,96.14702801310446,pairs/mexc/NTRN_USDT.json,2026-06-26T20:45:07+00:00,https://neutron.org/,neutron-3,,
mexc,UCN/USDT,UCN,20,50,159.196223,16.257339,596.529357,1596.6959809999998,,,66010.21,0.0042902059886575075,0.6902579227550887,false,,,low depth,2026-06-10T16:12:57+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.4290205988657507,643.6113889999999,0.1563,0.0299,14957.651326,58.65413341727306,pairs/mexc/UCN_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""uchain-2"", ""name"": ""UCHAIN""}]"
mexc,H/USDC,Humanity,36,41,1055.1262447,1028.9433146,1868.7468702,2809.2382795,,,53889.41471,0.0070272132276956315,0.9848002066827443,false,,,low depth,2026-06-10T16:12:58+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,0.7027213227695631,4677.9851497,366.1,872.4,72491.2502595,192.49241018231675,pairs/mexc/H_USDC.json,,,,,
mexc,WALLET/USDT,Ambire Wallet,35,50,312.0176357,232.0535427,2450.3055787,2840.7166611000002,,,57385.79903,0.005110732538330432,0.8804020094572799,false,,,low depth,2026-06-10T16:12:58+00:00,2026-06-30T16:24:58+00:00,2026-06-28T21:23:37+00:00,31,0.5110732538330433,2479.5893264,754.44,5008.5,10641.6948285,181.82326158567724,pairs/mexc/WALLET_USDT.json,2026-06-30T15:58:40+00:00,,,,
mexc,Q/USDT,Quack AI,50,50,238.06423687,929.7647012900001,1320.75811739,2323.84680063,,,65304.520983,0.0034828758603532937,0.8499880355977796,false,shallow_total_depth,,low depth,2026-06-10T16:12:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.3482875860353294,2629.7088032899997,197.41,772.0,2323.84680063,0.8542963309302579,pairs/mexc/Q_USDT.json,,,,,
mexc,VISTA/USDT,Ethervista,46,50,97.19847299999999,29.509437999999996,1039.102948,402.327012,,,56833.0643,0.00686970460270209,0.7174624867958577,false,shallow_total_depth,,low depth,2026-06-10T16:12:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.686970460270209,254.58412399999997,51.04,23.17,2896.050331,10.204798717984731,pairs/mexc/VISTA_USDT.json,,,,,
mexc,RBC/USDT,Rubic,39,50,129.52672474,510.9324178,1052.81997086,1202.2291376,,,25144.532046,0.0012206286237411241,0.9393910992770917,false,,,low depth,2026-06-10T16:13:00+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,79,0.12206286237411242,1356.07233046,4020.31,4132.36,5895.91352046,1.0640401557079093,pairs/mexc/RBC_USDT.json,,,,,
mexc,TRUTH/USDT,Swarm Network,50,50,2724.28239118,2373.77087891,8206.38312957,3372.16030679,,,153685.885501,0.001462629808395334,1.0,false,,,,2026-06-10T16:13:01+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.1462629808395334,5513.93808167,1632.0,838.2,3372.16030679,0.23036630803672853,pairs/mexc/TRUTH_USDT.json,,,,,
mexc,FON/USDT,Ford Motor,50,46,1071.2809,1485.7085,21378.7885,22575.5901,,,56622.23,0.005633802816901414,0.9630281690140846,false,,,,2026-06-10T16:13:01+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.5633802816901414,6172.936299999999,20.83,0.38,26471.1116,2.515214540489347,pairs/mexc/FON_USDT.json,,,,,
mexc,MUBI/USDT,MUBI,50,50,86.601668064,1323.91396848,209.603607771,1619.555991741,,,55683.1704946,0.009695559433779354,0.4868551238698148,false,shallow_total_depth,,low depth,2026-06-10T16:13:02+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.9695559433779354,1426.165478808,58916.75,25774.77,2201.275879599,0.6473885078864794,pairs/mexc/MUBI_USDT.json,,,,,
mexc,XMR/USDT,Monero,50,50,55727.61786,33123.80275,55727.61786,33123.80275,,,2513653.29,0.000390510592599839,1.0,false,,,,2026-06-10T16:13:03+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,65,0.0390510592599839,88851.42061,0.601,1.626,33123.80275,0.13845186090668649,pairs/mexc/XMR_USDT.json,,,,,
mexc,L3/USDT,Layer3,40,50,17.541648799999997,286.75418837999996,398.88670693,589.75243919,,,56711.836098,0.003200000000000098,0.6508076314101217,false,shallow_total_depth,,low depth,2026-06-10T16:13:03+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,0.32000000000000983,514.33582143,1426.51,3756.21,2137.43939121,16.95023219622325,pairs/mexc/L3_USDT.json,,https://layer3.xyz/,layer3,,
mexc,BAL/USDT,balancer,47,50,9.1736882,7.103808000000001,708.6178487,325.4702911,,,61882.48535,0.006039541906444108,0.6648945933400521,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:13:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,37,0.6039541906444108,34.1721924,30.1,33.3,1697.5489323,21.362840632840815,pairs/mexc/BAL_USDT.json,,https://balancer.finance/,balancer,,
mexc,ASP/USDT,Aspecta,50,50,243.29134230000003,257.4545642,4959.0821786,5391.4906218999995,,,56337.91024,0.013599660008499824,0.6789803795667022,false,,,,2026-06-10T16:13:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,61,1.3599660008499823,5640.1198182,72.48,863.0,5391.4906218999995,1.0001951779149219,pairs/mexc/ASP_USDT.json,,,,,
mexc,RSR/USDT,Reserve Rights,50,50,31703.03885714,24030.53144131,44828.94988521,38478.08840975,,,62252.276116,0.0009456264775412918,1.0,false,,,,2026-06-10T16:13:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.09456264775412918,69620.21224881,148567.83,8281.74,39199.14603625,0.3784421251284597,pairs/mexc/RSR_USDT.json,,,,,
mexc,NS/USDT,SuiNS,46,50,2005.4083937,2440.5841226,7750.7413774999995,6182.0644046,,,50893.76426,0.0018050541516244753,1.0,false,,,,2026-06-10T16:13:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,78,0.18050541516244753,11596.8722639,497.39,400.0,16652.1685126,32.50591689441766,pairs/mexc/NS_USDT.json,,,,,
mexc,MAPO/USDT,MAPO,40,50,428.050795562,124.568309452,1013.970184013,1357.667423484,,,28796.5786159,0.0073651261277849185,0.9191526259912652,false,shallow_total_depth,,low depth,2026-06-10T16:13:06+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.7365126127784919,1941.3794383690001,68517.53,20466.18,4357.553857896,1.4316566945721805,pairs/mexc/MAPO_USDT.json,,,,,
mexc,ORCA/USDC,Orca,35,37,15273.308754,10179.73864,18849.814928,12171.714178,,,54983.6017,0.0040885860306643235,0.9388841567291301,false,,,,2026-06-10T16:13:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.40885860306643235,30063.260147,1.15,340.66,12171.714178,0.49448549627003024,pairs/mexc/ORCA_USDC.json,,,,,
mexc,RAY/USDT,Raydium,50,50,5755.919338,6245.91996,10041.597636,16525.765303,,,68510.4489,0.000493218249075344,1.0,false,,,,2026-06-10T16:13:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.0493218249075344,18347.125421,119.0,207.03,19753.602812,1.420767091299479,pairs/mexc/RAY_USDT.json,,,,,
mexc,EDEN/USDC,OpenEden,30,32,10044.73521,13739.909946099999,11031.3807858,15356.0741097,,,55404.61216,0.003953948133503977,0.9367804395859997,false,,,,2026-06-10T16:13:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,73,0.39539481335039767,26024.576535499997,94.88,2663.99,220056.0741097,0.3131099429204682,pairs/mexc/EDEN_USDC.json,,,,,
mexc,BIO/USDT,BIO Protocol,50,50,10488.0520549,7448.7537921,19946.4092623,19342.7603562,,,154811.71689,0.00032536196518625647,1.0,false,,,,2026-06-10T16:13:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.032536196518625646,35341.9753501,26620.0,3451.2,19342.7603562,0.5649868304893721,pairs/mexc/BIO_USDT.json,,,,,
mexc,ORDI/USDC,ORDI,29,36,17192.46244,11942.28036,20040.58497,14172.46996,,,55367.552,0.004240282685512403,0.9412544169611313,false,,,,2026-06-10T16:13:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,68,0.42402826855124026,33139.730840000004,11.9,0.39,14492.16056,0.6058254163386434,pairs/mexc/ORDI_USDC.json,,,,,
mexc,AIDOGE/USDT,AIDOGE,50,50,402.4547449010617,50.21360112333963,1221.8920331543886,1229.7195170337043,,,65421.860039507395,0.002658631690889797,0.6985217666830416,false,shallow_total_depth,,low depth,2026-06-10T16:13:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.2658631690889797,890.0363065169888,2499187205126.0,458324949153.0,10436.714337919093,12.095824580376394,pairs/mexc/AIDOGE_USDT.json,,,,,
mexc,SOL/USDT,Solana,50,50,1153861.55479,864073.99894,1153861.55479,864073.99894,,,85606506.16,0.00013458044546134332,1.0,false,,,,2026-06-10T16:13:10+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.013458044546134333,2017935.5537299998,719.996,139.967,864073.99894,0.006729022273038478,pairs/mexc/SOL_USDT.json,,,,,
mexc,IMGN/USDT,IMGN Labs,25,50,129.25746474000002,108.46404084,8488.37696064,157.40919223,,,742.857165,0.004654771140418875,0.9477307990690449,false,,,low depth;low volume,2026-06-10T16:13:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.46547711404188746,492.99371883000003,3110.41,65129.0,41104.00420716,397.14777225986813,pairs/mexc/IMGN_USDT.json,,,,,
mexc,ASS/USDT,AustralianShepherd,18,50,2.556591317961,2.6483394892386,471.7801528535698,437.49872919224407,,,54931.35882373913,0.0034322979234597453,0.6551246639621946,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:13:11+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,0.3432297923459745,471.195491967536,2187254480.0,2406287592.0,2377.289860608794,21.763969971653694,pairs/mexc/ASS_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""we-love-ass"", ""name"": ""WE LOVE ASS""}]"
mexc,PALLON/USDT,Physical Palladium,50,50,641.52999,1318.2421600000002,23649.82048,23694.28963,,,62218.51,0.0064647210934612905,0.9760112670853327,false,,,,2026-06-10T16:13:12+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.6464721093461291,8268.50032,0.05,1.196,27161.838920000002,2.1569835619166318,pairs/mexc/PALLON_USDT.json,,,,,
mexc,NAP/USDT,Napoli Fan Token,43,50,8.983092000000001,233.10545299999998,3117.770463,1234.010363,,,55949.9433,0.0026802465826856097,0.6735686809029569,true,under_depth_for_volume,,low depth,2026-06-10T16:13:12+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,47,0.268024658268561,636.8236569999999,14.24,17.15,9063.141899,2.88334591149418,pairs/mexc/NAP_USDT.json,,https://socios.com,napoli-fan-token,,
mexc,NEET/USDT,NEET,50,50,380.0300232,6.992537999999999,5510.9486749,1523.5500077,,,55335.67373,0.01588877855014883,0.5052652426610293,true,under_depth_for_volume,,low depth,2026-06-10T16:13:13+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,1.5888778550148828,672.1764895,7511.26,344.46,3359.3926911,5.128251515987039,pairs/mexc/NEET_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""neet"", ""name"": ""Not in Employment, Education, or Training""}]"
mexc,KLIP/USDT,KlipAI,46,48,631.1882910200001,1297.75950169,1863.4620775,3173.15380917,,,64421.222958,0.0008279287981234713,0.9974728944201178,false,,,low depth,2026-06-10T16:13:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.08279287981234713,2813.48958115,6619.44,15528.91,16981.75873763,16.43693103098607,pairs/mexc/KLIP_USDT.json,,,,,
mexc,MOEW/USDT,Donotfomoew,33,50,56.670442461,141.81220424900002,993.50523551,1034.422095143,,,37382.7728821,0.002466091245376139,0.7266972901511171,false,shallow_total_depth,,low depth,2026-06-10T16:13:14+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,57,0.24660912453761388,1689.3032882769999,5431.35,362019.01,3655.083946305,1.517743293253785,pairs/mexc/MOEW_USDT.json,,,,,
mexc,EIGEN/USDT,EigenLayer,50,50,49517.447682,23745.997539,64155.468654000004,31670.356935,,,158136.9131,0.0004983802641414851,1.0,false,,,,2026-06-10T16:13:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.049838026414148515,83226.418881,2738.51,664.25,33737.941305,0.3266411123323437,pairs/mexc/EIGEN_USDT.json,,,,,
mexc,BOB/USDC,BOB,31,32,190.8582057,36.78833212,509.35453913,372.67025085,,,55717.597726,0.01119771654407725,0.48611795123935503,false,shallow_total_depth,,low depth,2026-06-10T16:13:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,26,1.119771654407725,574.17035343,7407.1,262.01,1123.92715085,163.12714822715492,pairs/mexc/BOB_USDC.json,,,,,
mexc,MAGMA/USDT,Magma Finance,50,50,10306.7229776,10818.3224021,16915.9047111,15417.1291589,,,160449.03536,0.002103786816269199,0.9078716690042062,false,,,,2026-06-10T16:13:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2103786816269199,31964.2557938,2015.21,55.86,15417.1291589,0.41887393642220117,pairs/mexc/MAGMA_USDT.json,,,,,
mexc,LOT/USDT,League of Traders,30,50,406.18738663,75.61927983,4257.55042886,3964.74861058,,,60260.8821,0.006769825918762009,0.7830645771882196,false,,,low depth,2026-06-10T16:13:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,56,0.6769825918762009,2524.54803907,5985.61,210.31,5276.91149897,1.6447788792103264,pairs/mexc/LOT_USDT.json,,,,,
mexc,GF/USDT,GoldFinger,20,50,0.0,0.0,212.467112547,647.509045797,,,717.1304539,0.03132209646337169,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:13:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,42,3.1322096463371687,484.2160945990001,10356.32,32057.44,9940.155429076,993.2461638209505,pairs/mexc/GF_USDT.json,,,,coingecko_no_match,
mexc,PENGUIN/USDT,Nietzschean Penguin,50,50,9.315824,95.37276614,3745.56181763,1441.64009216,,,88968.789198,0.009930486593843123,0.5043628708093294,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:13:18+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,34,0.9930486593843123,1256.11850245,1991.53,1442.66,1649.75955191,3.8075500977418533,pairs/mexc/PENGUIN_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""nihilist-penguin"", ""name"": ""Nihilist Penguin""}]"
mexc,XEN/USDT,XEN Crypto,50,50,47.057191067153134,6.99763091646724,1232.3548628261246,1037.2346273201463,,,58873.66330936367,0.0025613660618995825,0.6699737791074226,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:13:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,45,0.25613660618995826,336.94215882709875,1223307914.47,1491714115.64,2163.1048931498503,4.5448659527820805,pairs/mexc/XEN_USDT.json,,https://xen.network/mainnet,xen-crypto,,
mexc,PNIC/USDT,Phoenic,50,50,48.3526458,317.24595920999997,1579.42140985,3455.9644696,,,116648.949247,0.0037971250339028178,0.7016015036268841,false,shallow_total_depth,,low depth,2026-06-10T16:13:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,51,0.3797125033902818,787.10786435,3260.86,49002.19,3455.9644696,1.4972849906283423,pairs/mexc/PNIC_USDT.json,,,,,
mexc,NOOK/USDT,nookplot,28,28,222.26198145,61.94621381,1006.73808793,303.48641915,,,53719.48878574,0.01301815690304898,0.4936659185623246,false,,,low depth,2026-06-10T16:13:20+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,43,1.301815690304898,284.20819526,10351966.0,416723.0,13807.34702949,2555.5630922824644,pairs/mexc/NOOK_USDT.json,2026-06-26T20:45:23+00:00,,,,
mexc,IEFAON/USDT,MSCI EAFE,50,50,2522.7008,442.8927,22750.4204,22890.9732,,,61045.41,0.003965228000610041,0.9026458769178756,false,,,,2026-06-10T16:13:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.3965228000610041,7564.923,3.12,0.77,24702.8069,2.8174154677870744,pairs/mexc/IEFAON_USDT.json,,,,,
mexc,NEMON/USDT,Newmont,50,50,843.8758999999999,1719.4678,20366.3551,25635.6437,,,62090.8,0.0033551599112506335,0.9274243736132911,false,,,,2026-06-10T16:13:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.33551599112506336,6589.2458,4.72,4.28,27736.0988,2.171524704976008,pairs/mexc/NEMON_USDT.json,,,,,
mexc,SENT/USDC,Sentient,31,31,61900.23203779999,43665.536617800004,81897.7616693,66624.9264057,,,57380.41373,0.00457665903890168,0.9465102974828388,false,,,,2026-06-10T16:13:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,83,0.457665903890168,134284.2925058,47225.6,8610.8,66624.9264057,0.3782853998348171,pairs/mexc/SENT_USDC.json,,,,,
mexc,NPC/USDC,Non-Playable Coin,32,45,300.58875154,669.44225878,917.59051938,3764.9010266399996,,,49515.244128,0.003789145213417955,0.885088275290847,false,shallow_total_depth,,low depth,2026-06-10T16:13:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,57,0.3789145213417955,4260.00443412,440.0,440.0,3977.8469201,0.8678267239655926,pairs/mexc/NPC_USDC.json,,,,,
mexc,DOVU/USDT,dovu,24,50,2.7746872720000004,1.302846622,843.589684347,8.566141422,,,536.1084257,0.0016024214368378308,0.851258016689042,true,shallow_liquidity,fragmented_tight_depth,low depth;low volume,2026-06-10T16:13:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,59,0.1602421436837831,8.203435271,1204.63,1158.91,3396.286711288,41.08702949183298,pairs/mexc/DOVU_USDT.json,,https://dovu.earth,dovu-2,,
mexc,ARIA/USDT,AriaAI,50,50,1715.0583745,892.1225551,2443.7391142,3646.6120728,,,68497.68191,0.004134561172711858,0.9396025183236227,false,,,low depth,2026-06-10T16:13:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.4134561172711858,4907.7430019,1424.58,805.48,3646.6120728,0.726304939520782,pairs/mexc/ARIA_USDT.json,,,,,
mexc,INJ/USDT,Injective,50,50,115408.03235,94366.23352,142139.2073,117082.98525,,,1292404.496,0.0002158661629790251,1.0,false,,,,2026-06-10T16:13:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.02158661629790251,257022.01117999997,20.1,22.4,117082.98525,0.09212840789594992,pairs/mexc/INJ_USDT.json,,,,,
mexc,BILL/USDC,Billions,32,37,772.2466532999999,834.528399,1646.7165753,1144.6343607000001,,,53219.82707,0.004769854519437129,0.9495289768662052,false,shallow_total_depth,,low depth,2026-06-10T16:13:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,59,0.4769854519437129,2025.1832917,297.75,291.93,6550.0410443,0.7521390330631219,pairs/mexc/BILL_USDC.json,,,,,
mexc,API3/USDC,API3,31,33,10969.010171,6143.009033,14300.682342999999,6935.79639,,,54767.6138,0.0037771482530689097,0.9340179414542017,false,,,,2026-06-10T16:13:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.377714825306891,19952.216381,200.62,200.62,8785.78439,0.2675126354974338,pairs/mexc/API3_USDC.json,,,,,
mexc,SATO/USDT,sato,46,50,246.660059,4.867343999999999,3202.178291,828.352203,,,59423.5739,0.01522219494230293,0.5034128879616242,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:13:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,27,1.522219494230293,373.35558000000003,296.82,23.72,12599.598659000001,110.8447330857473,pairs/mexc/SATO_USDT.json,,https://satocto.com,sato-the-dog,,
mexc,MEME/USDC,Memecoin,36,37,17181.171182872,16761.246485988,65171.106797533,36359.351061076995,,,55333.1898886,0.004643343207109145,0.9475522376110803,false,,,,2026-06-10T16:13:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,78,0.4643343207109145,80701.22461955801,1571388.0,89923.84,55122.048044236995,0.5712130023587061,pairs/mexc/MEME_USDC.json,,,,,
